,gallons,city_mpg,avg_mpg,highway_mpg,make,model,year
11099,14.330869565217393,21,23,26,Mercury,Lynx,1986
11100,19.388823529411766,15,17,20,Ford,Ranger Pickup 2WD,2004
11101,19.388823529411766,15,17,21,Ford,Ranger Pickup 2WD,2004
11102,19.388823529411766,16,17,19,GMC,Sierra 15 Hybrid 2WD,2004
11103,20.600625,14,16,19,GMC,Sierra 1500 2WD,2004
11104,20.600625,14,16,19,GMC,Sierra 1500 2WD,2004
11105,20.600625,15,16,19,GMC,Sierra 1500 2WD,2004
11106,20.600625,14,16,19,GMC,Sierra 1500 2WD,2004
11107,20.600625,14,16,18,GMC,Sierra 1500 2WD,2004
11108,23.543571428571425,13,14,16,GMC,Sierra 1500 2WD,2004
11109,18.311666666666667,16,18,23,GMC,Canyon 2WD,2004
11110,14.98227272727273,20,22,26,Bertone,X1/9,1985
11111,23.543571428571425,11,14,18,Lotus,Esprit Turbo,1985
11112,12.207777777777777,24,27,30,Plymouth,Turismo,1985
11113,11.365862068965518,26,29,35,Mercury,Lynx,1986
11114,15.695714285714288,18,21,24,GMC,Canyon 2WD,2004
11115,18.311666666666667,16,18,22,GMC,Canyon 2WD,2004
11116,17.347894736842107,17,19,23,GMC,Canyon 2WD,2004
11117,18.311666666666667,16,18,23,GMC,Canyon Crew Cab 2WD,2004
11118,16.4805,18,20,24,GMC,Canyon Crew Cab 2WD,2004
11119,18.311666666666667,16,18,22,GMC,Canyon Crew Cab 2WD,2004
11120,15.695714285714288,19,21,24,Mazda,B2300 2WD,2004
11121,14.330869565217393,21,23,27,Mazda,B2300 2WD,2004
11122,18.311666666666667,16,18,21,Mazda,B3000,2004
11123,18.311666666666667,16,18,21,Mazda,B3000,2004
11124,12.677307692307695,23,26,31,Mercury,Lynx,1986
11125,19.388823529411766,15,17,20,Mazda,B4000 2WD,2004
11126,19.388823529411766,15,17,21,Mazda,B4000 2WD,2004
11127,17.347894736842107,17,19,22,Nissan,Frontier 2WD,2004
11128,14.98227272727273,20,22,24,Nissan,Frontier 2WD,2004
11129,21.974,14,15,18,Nissan,Frontier V6 2WD,2004
11130,19.388823529411766,15,17,20,Nissan,Frontier V6 2WD,2004
11131,21.974,14,15,17,Nissan,Frontier V6 2WD,2004
11132,19.388823529411766,15,17,19,Nissan,Frontier V6 2WD,2004
11133,23.543571428571425,13,14,17,Nissan,Titan 2WD,2004
11134,15.695714285714288,19,21,23,Toyota,Tacoma 2WD,2004
11135,14.98227272727273,19,22,26,Mercury,Lynx,1986
11136,14.98227272727273,20,22,25,Toyota,Tacoma 2WD,2004
11137,18.311666666666667,17,18,20,Toyota,Tacoma 2WD,2004
11138,20.600625,15,16,19,Toyota,Tacoma 2WD,2004
11139,17.347894736842107,17,19,22,Toyota,Tacoma 2WD,2004
11140,20.600625,15,16,18,Toyota,Tundra 2WD,2004
11141,20.600625,15,16,18,Toyota,Tundra 2WD,2004
11142,23.543571428571425,13,14,16,Toyota,Tundra 2WD,2004
11143,18.311666666666667,16,18,21,Chevrolet,Colorado 4WD,2004
11144,17.347894736842107,17,19,22,Chevrolet,Colorado 4WD,2004
11145,18.311666666666667,16,18,21,Chevrolet,Colorado 4WD,2004
11146,13.73375,21,24,29,Mercury,Lynx,1986
11147,18.311666666666667,16,18,21,Chevrolet,Colorado 4WD,2004
11148,18.311666666666667,16,18,21,Chevrolet,Colorado Crew Cab 4WD,2004
11149,17.347894736842107,17,19,22,Chevrolet,Colorado Crew Cab 4WD,2004
11150,19.388823529411766,15,17,21,Chevrolet,Colorado Crew Cab 4WD,2004
11151,20.600625,15,16,17,Chevrolet,Silverado 15 Hybrid 4WD,2004
11152,21.974,13,15,17,Chevrolet,Silverado 1500 4WD,2004
11153,21.974,13,15,17,Chevrolet,Silverado 1500 4WD,2004
11154,21.974,13,15,17,Chevrolet,Silverado 1500 4WD,2004
11155,23.543571428571425,13,14,16,Chevrolet,Silverado 1500 4WD,2004
11156,21.974,13,15,17,Chevrolet,Silverado 1500 4WD,2004
11157,11.240735294117648,31,34,39,Mercury,Lynx,1986
11158,25.35461538461539,12,13,15,Chevrolet,Silverado 1500 AWD,2004
11159,21.974,14,15,18,Chevrolet,S10 Pickup 4WD,2004
11160,21.974,14,15,18,Dodge,Dakota Pickup 4WD,2004
11161,20.600625,14,16,19,Dodge,Dakota Pickup 4WD,2004
11162,23.543571428571425,13,14,17,Dodge,Dakota Pickup 4WD,2004
11163,21.974,13,15,17,Dodge,Dakota Pickup 4WD,2004
11164,23.543571428571425,12,14,16,Dodge,Ram 1500 Pickup 4WD,2004
11165,23.543571428571425,12,14,16,Dodge,Ram 1500 Pickup 4WD,2004
11166,23.543571428571425,12,14,16,Dodge,Ram 1500 Pickup 4WD,2004
11167,21.974,14,15,17,Ford,F150 Pickup 4WD,2004
11168,11.240735294117648,31,34,39,Mercury,Topaz,1986
11169,21.974,13,15,18,Ford,F150 Pickup 4WD,2004
11170,23.543571428571425,13,14,17,Ford,F150 Pickup 4WD,2004
11171,25.35461538461539,11,13,15,Ford,F150 Pickup 4WD,2004
11172,23.543571428571425,13,14,17,Ford,F150 Pickup 4WD,2004
11173,20.600625,15,16,18,Ford,Ranger Pickup 4WD,2004
11174,19.388823529411766,15,17,19,Ford,Ranger Pickup 4WD,2004
11175,21.974,14,15,18,Ford,Ranger Pickup 4WD,2004
11176,21.974,14,15,17,Ford,Ranger Pickup 4WD,2004
11177,18.311666666666667,16,18,21,GMC,Canyon 4WD,2004
11178,17.347894736842107,17,19,22,GMC,Canyon 4WD,2004
11179,13.1844,22,25,30,Mercury,Topaz,1986
11180,18.311666666666667,16,18,21,GMC,Canyon 4WD,2004
11181,18.311666666666667,16,18,21,GMC,Canyon 4WD,2004
11182,18.311666666666667,16,18,21,GMC,Canyon Crew Cab 4WD,2004
11183,17.347894736842107,17,19,22,GMC,Canyon Crew Cab 4WD,2004
11184,19.388823529411766,15,17,21,GMC,Canyon Crew Cab 4WD,2004
11185,20.600625,15,16,17,GMC,Sierra 15 Hybrid 4WD,2004
11186,23.543571428571425,13,14,17,GMC,Sierra 1500 4WD,2004
11187,23.543571428571425,13,14,17,GMC,Sierra 1500 4WD,2004
11188,21.974,13,15,17,GMC,Sierra 1500 4WD,2004
11189,23.543571428571425,13,14,16,GMC,Sierra 1500 4WD,2004
11190,14.330869565217393,21,23,26,Mercury,Topaz,1986
11191,21.974,13,15,17,GMC,Sierra 1500 4WD,2004
11192,25.35461538461539,12,13,16,GMC,Sierra 1500 AWD,2004
11193,21.974,14,15,18,Mazda,B4000 4WD,2004
11194,21.974,14,15,17,Mazda,B4000 4WD,2004
11195,21.974,13,15,17,Nissan,Frontier V6 4WD,2004
11196,20.600625,15,16,19,Nissan,Frontier V6 4WD,2004
11197,21.974,13,15,17,Nissan,Frontier V6 4WD,2004
11198,19.388823529411766,15,17,19,Nissan,Frontier V6 4WD,2004
11199,23.543571428571425,12,14,17,Nissan,Titan 4WD,2004
11200,18.311666666666667,16,18,19,Toyota,Tacoma 4WD,2004
11201,14.330869565217393,20,23,28,Mercury,Topaz,1986
11202,19.388823529411766,16,17,20,Toyota,Tacoma 4WD,2004
11203,20.600625,14,16,18,Toyota,Tacoma 4WD,2004
11204,20.600625,15,16,18,Toyota,Tacoma 4WD,2004
11205,21.974,14,15,17,Toyota,Tundra 4WD,2004
11206,20.600625,15,16,18,Toyota,Tundra 4WD,2004
11207,23.543571428571425,13,14,16,Toyota,Tundra 4WD,2004
11208,20.600625,14,16,19,Chevrolet,Astro 2WD (cargo),2004
11209,21.974,14,15,18,Chevrolet,Astro 2WD (cargo) Conversion,2004
11210,21.974,14,15,18,Chevrolet,Astro AWD (cargo),2004
11211,23.543571428571425,12,14,16,Chevrolet,Astro AWD (cargo) Conversion,2004
11212,18.311666666666667,16,18,20,Merkur,XR4Ti,1986
11213,21.974,13,15,17,Chevrolet,Van 15/25 2WD Conversion,2004
11214,21.974,14,15,18,Chevrolet,Van 15/25 2WD Conversion,2004
11215,21.974,14,15,18,Chevrolet,Van 1500/2500 2WD,2004
11216,21.974,13,15,17,Chevrolet,Van 1500/2500 2WD,2004
11217,23.543571428571425,13,14,17,Chevrolet,Van 1500 AWD Conversion,2004
11218,23.543571428571425,13,14,17,Chevrolet,Van 1500/2500 AWD,2004
11219,21.974,13,15,18,Ford,E150 Econoline 2WD,2004
11220,23.543571428571425,13,14,16,Ford,E150 Econoline 2WD,2004
11221,21.974,14,15,18,Ford,E250 Econoline 2WD,2004
11222,21.974,13,15,17,GMC,Savana 15/25 2WD Conversion (cargo),2004
11223,14.330869565217393,21,23,26,Plymouth,Turismo,1985
11224,17.347894736842107,17,19,22,Merkur,XR4Ti,1986
11225,21.974,14,15,18,GMC,Savana 15/25 2WD Conversion (cargo),2004
11226,21.974,14,15,18,GMC,Savana 1500/2500 2WD (cargo),2004
11227,21.974,13,15,17,GMC,Savana 1500/2500 2WD (cargo),2004
11228,23.543571428571425,13,14,17,GMC,Savana 15/25 AWD Conversion (cargo),2004
11229,23.543571428571425,13,14,17,GMC,Savana 1500/2500 AWD (cargo),2004
11230,20.600625,14,16,19,GMC,Safari 2WD (cargo),2004
11231,21.974,14,15,18,GMC,Safari 2WD Conversion (cargo),2004
11232,21.974,14,15,18,GMC,Safari AWD (cargo),2004
11233,23.543571428571425,12,14,16,GMC,Safari AWD Conversion (cargo),2004
11234,20.600625,14,16,19,Chevrolet,Astro 2WD (passenger),2004
11235,13.73375,22,24,28,Mazda,323,1986
11236,23.543571428571425,12,14,16,Chevrolet,Astro AWD (passenger),2004
11237,21.974,13,15,18,Chevrolet,Express 1500/2500 2WD,2004
11238,21.974,14,15,18,Chevrolet,Express 1500/2500 2WD,2004
11239,23.543571428571425,13,14,17,Chevrolet,Express 1500 AWD,2004
11240,21.974,14,15,18,Ford,E150 Club Wagon,2004
11241,23.543571428571425,12,14,16,Ford,E150 Club Wagon,2004
11242,21.974,13,15,18,GMC,Savana 1500/2500 2WD (Passenger),2004
11243,21.974,14,15,18,GMC,Savana 1500/2500 2WD (Passenger),2004
11244,23.543571428571425,13,14,17,GMC,Savana 1500 AWD (Passenger),2004
11245,20.600625,14,16,19,GMC,Safari 2WD (Passenger),2004
11246,13.1844,23,25,27,Mazda,323,1986
11247,23.543571428571425,12,14,16,GMC,Safari AWD (Passenger),2004
11248,16.4805,17,20,24,Chevrolet,Venture FWD,2004
11249,16.4805,17,20,24,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2004
11250,17.347894736842107,17,19,24,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2004
11251,18.311666666666667,16,18,23,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2004
11252,16.4805,17,20,24,Dodge,Caravan/Grand Caravan 2WD,2004
11253,17.347894736842107,17,19,24,Dodge,Caravan/Grand Caravan 2WD,2004
11254,18.311666666666667,16,18,23,Dodge,Caravan/Grand Caravan 2WD,2004
11255,18.311666666666667,15,18,21,Ford,Freestar Cargo Van FWD,2004
11256,19.388823529411766,15,17,21,Ford,Freestar Wagon FWD,2004
11257,12.207777777777777,24,27,31,Mazda,323,1986
11258,19.388823529411766,15,17,21,Ford,Freestar Wagon FWD,2004
11259,17.347894736842107,16,19,23,Honda,Odyssey,2004
11260,20.600625,14,16,21,Kia,Sedona,2004
11261,18.311666666666667,16,18,23,Mazda,MPV,2004
11262,19.388823529411766,15,17,21,Mercury,Monterey Wagon FWD,2004
11263,17.347894736842107,17,19,24,Nissan,Quest,2004
11264,18.311666666666667,16,18,23,Nissan,Quest,2004
11265,16.4805,17,20,24,Oldsmobile,Silhouette 2WD,2004
11266,16.4805,17,20,24,Pontiac,Montana FWD,2004
11267,16.4805,17,20,25,Toyota,Sienna 2WD,2004
11268,14.330869565217393,21,23,26,Mazda,626,1986
11269,18.311666666666667,16,18,22,Chevrolet,Venture AWD,2004
11270,19.388823529411766,15,17,21,Chrysler,Town and Country/Voyager/Grand Voy. AWD,2004
11271,19.388823529411766,15,17,21,Dodge,Caravan/Grand Caravan AWD,2004
11272,18.311666666666667,16,18,22,Oldsmobile,Silhouette AWD,2004
11273,18.311666666666667,16,18,22,Pontiac,Montana AWD,2004
11274,18.311666666666667,16,18,22,Toyota,Sienna 4WD,2004
11275,20.600625,14,16,19,Buick,Rainier 2WD,2004
11276,20.600625,14,16,18,Buick,Rainier 2WD,2004
11277,16.4805,17,20,24,Buick,Rendezvous FWD,2004
11278,23.543571428571425,13,14,17,Cadillac,Escalade 2WD,2004
11279,13.1844,23,25,29,Mazda,626,1986
11280,19.388823529411766,15,17,21,Cadillac,SRX 2WD,2004
11281,20.600625,14,16,19,Cadillac,SRX 2WD,2004
11282,20.600625,14,16,19,Chevrolet,Blazer 2WD,2004
11283,20.600625,14,16,19,Chevrolet,Blazer 2WD,2004
11284,21.974,14,15,18,Chevrolet,Avalanche 1500 2WD,2004
11285,21.974,14,15,18,Chevrolet,Suburban 1500 2WD,2004
11286,21.974,14,15,18,Chevrolet,Tahoe 1500 2WD,2004
11287,23.543571428571425,13,14,17,Chevrolet,Tahoe 1500 2WD,2004
11288,18.311666666666667,17,18,20,Chevrolet,Tracker 2WD Hardtop,2004
11289,18.311666666666667,17,18,20,Chevrolet,Tracker LT 2WD,2004
11290,14.98227272727273,19,22,26,Mazda,626,1986
11291,20.600625,14,16,19,Chevrolet,TrailBlazer 2WD,2004
11292,21.974,13,15,18,Chevrolet,TrailBlazer Ext 2WD,2004
11293,20.600625,14,16,18,Chevrolet,TrailBlazer Ext 2WD,2004
11294,19.388823529411766,15,17,21,Chrysler,Pacifica 2WD,2004
11295,17.347894736842107,17,19,24,Chrysler,PT Cruiser,2004
11296,15.695714285714288,19,21,24,Chrysler,PT Cruiser,2004
11297,15.695714285714288,19,21,25,Chrysler,PT Cruiser,2004
11298,14.98227272727273,19,22,26,Chrysler,PT Cruiser,2004
11299,20.600625,14,16,19,Dodge,Durango 2WD,2004
11300,23.543571428571425,13,14,17,Dodge,Durango 2WD,2004
11301,18.311666666666667,16,18,20,Mercedes-Benz,300E,1986
11302,23.543571428571425,12,14,17,Dodge,Durango 2WD,2004
11303,14.98227272727273,20,22,25,Ford,Escape 2WD,2004
11304,17.347894736842107,17,19,23,Ford,Escape 2WD,2004
11305,21.974,14,15,18,Ford,Expedition 2WD,2004
11306,23.543571428571425,12,14,16,Ford,Expedition 2WD,2004
11307,21.974,13,15,18,Ford,Explorer 2WD,2004
11308,21.974,14,15,18,GMC,Yukon 1500 2WD,2004
11309,23.543571428571425,13,14,17,GMC,Yukon 1500 2WD,2004
11310,21.974,14,15,18,GMC,Yukon XL 1500 2WD,2004
11311,20.600625,14,16,19,GMC,Envoy 2WD,2004
11312,17.347894736842107,16,19,23,Mercedes-Benz,300E,1986
11313,21.974,13,15,18,GMC,Envoy XL 2WD,2004
11314,20.600625,14,16,18,GMC,Envoy XL 2WD,2004
11315,20.600625,14,16,19,GMC,Jimmy 2WD,2004
11316,14.98227272727273,20,22,26,Honda,CR-V 2WD,2004
11317,15.695714285714288,20,21,24,Honda,Element 2WD,2004
11318,15.695714285714288,19,21,24,Honda,Element 2WD,2004
11319,16.4805,18,20,25,Hyundai,Santa Fe 2WD,2004
11320,16.4805,18,20,25,Hyundai,Santa Fe 2WD,2004
11321,16.4805,18,20,24,Hyundai,Santa Fe 2WD,2004
11322,19.388823529411766,15,17,20,Hyundai,Santa Fe 2WD,2004
11323,25.35461538461539,12,13,15,Mercedes-Benz,560SEC,1986
11324,19.388823529411766,15,17,22,Infiniti,FX35 RWD,2004
11325,23.543571428571425,12,14,18,Infiniti,QX56 2WD,2004
11326,21.974,13,15,18,Isuzu,Ascender 2WD,2004
11327,20.600625,14,16,18,Isuzu,Ascender 2WD,2004
11328,20.600625,14,16,19,Isuzu,Ascender 5-passenger 2WD,2004
11329,18.311666666666667,16,18,22,Isuzu,Axiom 2WD,2004
11330,18.311666666666667,16,18,21,Isuzu,Rodeo 2WD,2004
11331,19.388823529411766,16,17,20,Isuzu,Rodeo 2WD,2004
11332,18.311666666666667,16,18,22,Isuzu,Rodeo 2WD,2004
11333,20.600625,14,16,19,Jeep,Grand Cherokee 2WD,2004
11334,12.677307692307695,22,26,33,Plymouth,Turismo,1985
11335,16.4805,18,20,24,Mitsubishi,Galant,1986
11336,20.600625,14,16,19,Jeep,Grand Cherokee 2WD,2004
11337,17.347894736842107,17,19,22,Jeep,Liberty/Cherokee 2WD,2004
11338,19.388823529411766,15,17,20,Jeep,Liberty/Cherokee 2WD,2004
11339,19.388823529411766,14,17,20,Jeep,Liberty/Cherokee 2WD,2004
11340,20.600625,14,16,18,Kia,Sorento 2WD,2004
11341,20.600625,14,16,18,Kia,Sorento 2WD,2004
11342,16.4805,17,20,24,Lexus,RX 330 2WD,2004
11343,16.4805,17,20,24,Lexus,RX 330 2WD,2004
11344,23.543571428571425,12,14,17,Lincoln,Aviator 2WD,2004
11345,25.35461538461539,11,13,16,Lincoln,Navigator 2WD,2004
11346,14.330869565217393,20,23,29,Oldsmobile,Calais,1986
11347,14.98227272727273,20,22,25,Mazda,Tribute 2WD,2004
11348,17.347894736842107,17,19,23,Mazda,Tribute 2WD,2004
11349,21.974,13,15,18,Mercury,Mountaineer 2WD,2004
11350,18.311666666666667,15,18,21,Mitsubishi,Endeavor,2004
11351,19.388823529411766,15,17,19,Mitsubishi,Montero Sport 2WD,2004
11352,19.388823529411766,15,17,19,Mitsubishi,Nativa 2WD(Puerto Rico Only),2004
11353,15.695714285714288,19,21,24,Mitsubishi,Outlander 2WD,2004
11354,16.4805,18,20,23,Nissan,Murano 2WD,2004
11355,20.600625,15,16,19,Nissan,Pathfinder 2WD,2004
11356,23.543571428571425,12,14,18,Nissan,Pathfinder Armada 2WD,2004
11357,13.73375,21,24,31,Oldsmobile,Calais,1986
11358,17.347894736842107,17,19,23,Nissan,Xterra 2WD,2004
11359,21.974,14,15,18,Nissan,Xterra V6 2WD,2004
11360,19.388823529411766,15,17,20,Nissan,Xterra V6 2WD,2004
11361,19.388823529411766,15,17,19,Nissan,Xterra V6 2WD,2004
11362,20.600625,14,16,19,Oldsmobile,Bravada 2WD,2004
11363,16.4805,17,20,24,Pontiac,Aztek FWD,2004
11364,14.98227272727273,19,22,26,Saturn,Vue FWD,2004
11365,14.330869565217393,21,23,26,Saturn,Vue FWD,2004
11366,16.4805,18,20,25,Saturn,Vue FWD,2004
11367,18.311666666666667,17,18,20,Suzuki,Grand Vitara,2004
11368,16.4805,17,20,25,Oldsmobile,Calais,1986
11369,18.311666666666667,17,18,21,Suzuki,Grand Vitara,2004
11370,18.311666666666667,16,18,21,Suzuki,Grand Vitara XL7,2004
11371,19.388823529411766,15,17,20,Suzuki,Grand Vitara XL7,2004
11372,18.311666666666667,17,18,20,Suzuki,Vitara 4 Door,2004
11373,18.311666666666667,17,18,21,Suzuki,Vitara 4 Door,2004
11374,18.311666666666667,16,18,20,Toyota,4Runner 2WD,2004
11375,20.600625,15,16,18,Toyota,4Runner 2WD,2004
11376,14.98227272727273,19,22,25,Toyota,Highlander 2WD,2004
11377,17.347894736842107,17,19,23,Toyota,Highlander 2WD,2004
11378,14.330869565217393,21,23,27,Toyota,RAV4 2WD,2004
11379,13.73375,21,24,28,Oldsmobile,Firenza,1986
11380,14.330869565217393,21,23,27,Toyota,RAV4 2WD,2004
11381,23.543571428571425,13,14,17,Toyota,Sequoia 2WD,2004
11382,17.347894736842107,16,19,22,Volvo,XC90 FWD,2004
11383,19.388823529411766,15,17,21,Acura,MDX 4WD,2004
11384,19.388823529411766,14,17,21,Audi,Allroad quattro,2004
11385,19.388823529411766,15,17,20,Audi,Allroad quattro,2004
11386,20.600625,14,16,19,Audi,Allroad quattro,2004
11387,18.311666666666667,15,18,22,BMW,X3,2004
11388,19.388823529411766,15,17,22,BMW,X3,2004
11389,18.311666666666667,15,18,23,BMW,X3,2004
11390,16.4805,18,20,24,Oldsmobile,Firenza,1986
11391,19.388823529411766,14,17,21,BMW,X3,2004
11392,20.600625,13,16,20,BMW,X5,2004
11393,20.600625,14,16,19,BMW,X5,2004
11394,20.600625,14,16,20,BMW,X5,2004
11395,20.600625,14,16,19,Buick,Rainier AWD,2004
11396,21.974,13,15,17,Buick,Rainier AWD,2004
11397,18.311666666666667,16,18,22,Buick,Rendezvous AWD,2004
11398,17.347894736842107,16,19,23,Buick,Rendezvous AWD,2004
11399,25.35461538461539,12,13,16,Cadillac,Escalade AWD,2004
11400,25.35461538461539,12,13,16,Cadillac,Escalade ESV AWD,2004
11401,15.695714285714288,19,21,26,Oldsmobile,Firenza,1986
11402,25.35461538461539,12,13,16,Cadillac,Escalade Ext AWD,2004
11403,19.388823529411766,14,17,21,Cadillac,SRX AWD,2004
11404,21.974,13,15,19,Cadillac,SRX AWD,2004
11405,21.974,13,15,17,Chevrolet,Blazer 4WD,2004
11406,21.974,13,15,18,Chevrolet,Blazer 4WD,2004
11407,23.543571428571425,13,14,17,Chevrolet,Avalanche 1500 4WD,2004
11408,23.543571428571425,13,14,17,Chevrolet,Suburban 1500 4WD,2004
11409,23.543571428571425,13,14,17,Chevrolet,Suburban 1500 AWD,2004
11410,21.974,13,15,17,Chevrolet,Tahoe 1500 4WD,2004
11411,23.543571428571425,13,14,17,Chevrolet,Tahoe 1500 4WD,2004
11412,12.207777777777777,23,27,34,Oldsmobile,Firenza,1986
11413,23.543571428571425,13,14,17,Chevrolet,Tahoe 1500 AWD,2004
11414,18.311666666666667,17,18,20,Chevrolet,Tracker 4WD Hardtop,2004
11415,18.311666666666667,17,18,20,Chevrolet,Tracker LT 4WD,2004
11416,18.311666666666667,17,18,20,Chevrolet,Tracker ZR2 4WD,2004
11417,20.600625,14,16,19,Chevrolet,TrailBlazer 4WD,2004
11418,20.600625,14,16,19,Chevrolet,TrailBlazer Ext 4WD,2004
11419,21.974,13,15,17,Chevrolet,TrailBlazer Ext 4WD,2004
11420,19.388823529411766,15,17,20,Chrysler,Pacifica AWD,2004
11421,23.543571428571425,12,14,17,Dodge,Durango 4WD,2004
11422,25.35461538461539,12,13,16,Dodge,Durango 4WD,2004
11423,14.98227272727273,20,22,26,Oldsmobile,Firenza,1986
11424,18.311666666666667,16,18,22,Ford,Escape 4WD,2004
11425,23.543571428571425,12,14,17,Ford,Expedition 4WD,2004
11426,25.35461538461539,12,13,16,Ford,Expedition 4WD,2004
11427,21.974,13,15,18,Ford,Explorer 4WD,2004
11428,20.600625,14,16,19,GMC,Envoy 4WD,2004
11429,21.974,13,15,18,GMC,Envoy XL 4WD,2004
11430,21.974,13,15,17,GMC,Envoy XL 4WD,2004
11431,21.974,13,15,18,GMC,Jimmy 4WD,2004
11432,21.974,13,15,17,GMC,Yukon 1500 4WD,2004
11433,23.543571428571425,13,14,17,GMC,Yukon 1500 4WD,2004
11434,13.1844,22,25,29,Oldsmobile,Firenza,1986
11435,23.543571428571425,13,14,17,GMC,Yukon 1500 AWD,2004
11436,25.35461538461539,12,13,16,GMC,Yukon 1500 AWD,2004
11437,23.543571428571425,13,14,17,GMC,Yukon XL 1500 4WD,2004
11438,23.543571428571425,13,14,17,GMC,Yukon XL 1500 AWD,2004
11439,25.35461538461539,12,13,16,GMC,Yukon XL 1500 AWD,2004
11440,15.695714285714288,19,21,24,Honda,CR-V 4WD,2004
11441,15.695714285714288,19,21,23,Honda,CR-V 4WD,2004
11442,16.4805,19,20,23,Honda,Element 4WD,2004
11443,16.4805,18,20,22,Honda,Element 4WD,2004
11444,19.388823529411766,15,17,21,Honda,Pilot 4WD,2004
11445,12.207777777777777,23,27,33,Plymouth,Turismo,1985
11446,17.347894736842107,17,19,22,Oldsmobile,Firenza,1986
11447,18.311666666666667,16,18,22,Hyundai,Santa Fe 4WD,2004
11448,19.388823529411766,15,17,19,Hyundai,Santa Fe 4WD,2004
11449,19.388823529411766,15,17,20,Infiniti,FX35 AWD,2004
11450,21.974,13,15,18,Infiniti,FX45 AWD,2004
11451,23.543571428571425,12,14,17,Infiniti,QX56 4WD,2004
11452,20.600625,14,16,19,Isuzu,Ascender 4WD,2004
11453,23.543571428571425,13,14,17,Isuzu,Ascender 4WD,2004
11454,20.600625,14,16,19,Isuzu,Ascender 5-passenger 4WD,2004
11455,19.388823529411766,15,17,20,Isuzu,Axiom 4WD,2004
11456,19.388823529411766,15,17,21,Isuzu,Rodeo 4WD,2004
11457,17.347894736842107,17,19,24,Oldsmobile,Firenza,1986
11458,19.388823529411766,16,17,20,Isuzu,Rodeo 4WD,2004
11459,19.388823529411766,15,17,20,Isuzu,Rodeo 4WD,2004
11460,20.600625,14,16,19,Jeep,Grand Cherokee 4WD,2004
11461,21.974,14,15,19,Jeep,Grand Cherokee 4WD,2004
11462,17.347894736842107,17,19,22,Jeep,Liberty/Cherokee 4WD,2004
11463,19.388823529411766,15,17,19,Jeep,Liberty/Cherokee 4WD,2004
11464,20.600625,14,16,20,Jeep,Liberty/Cherokee 4WD,2004
11465,19.388823529411766,16,17,19,Jeep,Wrangler/TJ 4WD,2004
11466,19.388823529411766,16,17,19,Jeep,Wrangler/TJ 4WD,2004
11467,20.600625,14,16,19,Jeep,Wrangler/TJ 4WD,2004
11468,17.347894736842107,18,19,22,Peugeot,505 Sedan,1986
11469,20.600625,14,16,18,Jeep,Wrangler/TJ 4WD,2004
11470,21.974,14,15,18,Kia,Sorento 4WD,2004
11471,21.974,14,15,18,Kia,Sorento 4WD,2004
11472,19.388823529411766,16,17,19,Land Rover,Freelander,2004
11473,27.4675,11,12,14,Land Rover,Discovery Series II,2004
11474,27.4675,11,12,15,Land Rover,Range Rover,2004
11475,21.974,14,15,17,Lexus,GX 470,2004
11476,25.35461538461539,12,13,16,Lexus,LX 470,2004
11477,17.347894736842107,16,19,22,Lexus,RX 330 4WD,2004
11478,17.347894736842107,16,19,22,Lexus,RX 330 4WD,2004
11479,17.347894736842107,18,19,22,Peugeot,505 Sedan,1986
11480,25.35461538461539,12,13,16,Lincoln,Aviator 4WD,2004
11481,15.695714285714288,19,21,23,Mazda,Tribute 4WD,2004
11482,18.311666666666667,16,18,22,Mazda,Tribute 4WD,2004
11483,27.4675,11,12,13,Mercedes-Benz,G500,2004
11484,25.35461538461539,12,13,14,Mercedes-Benz,G55 AMG,2004
11485,21.974,14,15,17,Mercedes-Benz,ML350,2004
11486,23.543571428571425,13,14,16,Mercedes-Benz,ML500,2004
11487,21.974,13,15,18,Mercury,Mountaineer 4WD,2004
11488,19.388823529411766,15,17,20,Mitsubishi,Endeavor,2004
11489,21.974,13,15,18,Mitsubishi,Montero,2004
11490,18.311666666666667,17,18,20,Peugeot,505 Sedan,1986
11491,21.974,14,15,17,Mitsubishi,Montero Sport 4WD,2004
11492,16.4805,18,20,23,Mitsubishi,Outlander 4WD,2004
11493,16.4805,18,20,23,Nissan,Murano AWD,2004
11494,21.974,14,15,18,Nissan,Pathfinder 4WD,2004
11495,23.543571428571425,12,14,17,Nissan,Pathfinder Armada 4WD,2004
11496,21.974,13,15,17,Nissan,Xterra V6 4WD,2004
11497,20.600625,14,16,19,Nissan,Xterra V6 4WD,2004
11498,20.600625,15,16,19,Nissan,Xterra V6 4WD,2004
11499,20.600625,14,16,19,Oldsmobile,Bravada AWD,2004
11500,18.311666666666667,16,18,22,Pontiac,Aztek AWD,2004
11501,17.347894736842107,17,19,22,Peugeot,505 Sedan,1986
11502,21.974,14,15,18,Porsche,Cayenne,2004
11503,23.543571428571425,12,14,17,Porsche,Cayenne S,2004
11504,23.543571428571425,12,14,17,Porsche,Cayenne Turbo,2004
11505,15.695714285714288,19,21,24,Saturn,Vue AWD,2004
11506,17.347894736842107,17,19,23,Saturn,Vue AWD,2004
11507,15.695714285714288,19,21,25,Subaru,Baja AWD,2004
