,sector,utility,fixedCharge,energyRate,distributedGen
5728,Residential,"Village of Woodville, Ohio (Utility Company)",4.5,0.0,
5731,Residential,Commonwealth Edison Co,20.96,0.08355,
5737,Residential,Elmhurst Mutual Power & Light Co,11.0,0.0479,
5741,Residential,"Borough of Quakertown, Pennsylvania (Utility Company)",14.0,0.1494,
5747,Residential,Lyon Rural Electric Coop,15.0,0.085,
5748,Residential,United Rural Elec Member Corp,36.0,0.1115,
5751,Residential,"City of Tacoma, Washington (Utility Company)",4.82,0.08238,
5755,Residential,"Village of Tupper Lake, New York (Utility Company)",3.26,0.0264,
5756,Residential,"City of Dothan, Alabama (Utility Company)",7.9,0.08369,
5761,Residential,"City of Warren, Minnesota (Utility Company)",7.0,0.059000000000000004,
5768,Residential,"Village of Gresham, Wisconsin (Utility Company)",7.0,0.1172,Net Metering
5783,Residential,Clarksdale Public Utilities,7.79,0.0858,
5784,Residential,Emerald People's Utility Dist,12.0,0.0764,
5788,Residential,"Columbus Electric Coop, Inc",20.0,0.11507,
5793,Residential,"City of Rolla, Missouri (Utility Company)",25.0,0.08900000000000001,
5801,Residential,"City of Sumas, Washington (Utility Company)",5.0,0.0693,
5806,Residential,"Kingsbury Electric Coop, Inc",35.0,0.11199999999999999,
5822,Residential,"City of Alameda, California (Utility Company)",7.0,0.10287,Net Metering
5832,Residential,Johnson County Rural E M C,25.0,0.09673999999999999,
5848,Residential,"City of Falls City, Nebraska (Utility Company)",9.0,0.076,
5849,Residential,Polk County Rural Pub Pwr Dist,20.5,0.10400000000000001,
5860,Residential,"FEM Electric Assn, Inc",35.0,0.185,
5869,Residential,"City of Caledonia, Minnesota (Utility Company)",10.0,0.107,
5871,Residential,Tallahatchie Valley E P A,18.11,0.06368,
5874,Residential,"Village of Endicott, Nebraska (Utility Company)",18.8,0.0925,
5877,Residential,New London Electric&Water Util,14.0,0.152,Net Metering
5878,Residential,"Borough of Ephrata, Pennsylvania (Utility Company)",13.85,0.1255,
5881,Residential,Victory Electric Coop Assn Inc,15.0,0.09726,Net Metering
5884,Residential,"City of Ashland, Oregon (Utility Company)",8.89,0.06737,
5887,Residential,"City of Seattle, Washington (Utility Company)",0.1893,0.0952,Net Metering
5891,Residential,K C Electric Association,22.75,0.1145,
5892,Residential,"City of Huntingburg, Indiana (Utility Company)",5.18,0.083962,
5902,Residential,Moose Lake Water & Light Comm,7.26,0.0787,
5905,Residential,Riverland Energy Cooperative,30.0,0.1162,
5909,Residential,"City of Palo Alto, California (Utility Company)",,0.08234,
5911,Residential,Northern States Power Co - Minnesota,5.66,0.041819999999999996,
5918,Residential,"City of Seattle, Washington (Utility Company)",0.1893,0.0953,Net Metering
5920,Residential,"City of Newburg, Missouri (Utility Company)",18.9,0.0,
5921,Residential,"City of Anaheim, California (Utility Company)",3.37,0.1088,
5924,Residential,Black Hills Power Inc (Wyoming),16.5,0.0805,
5928,Residential,"City of Spring Grove, Minnesota (Utility Company)",11.0,0.11900000000000001,
5930,Residential,Polk County Rural Pub Pwr Dist,18.5,0.1075,
5931,Residential,"City of Elk River, Minnesota (Utility Company)",,0.0585,
5932,Residential,Consolidated Water Power Co,6.0,0.0525,Net Metering
5937,Residential,Central Maine Power Co,9.41,0.0,
5938,Residential,Pacific Gas & Electric Co,3.51,0.08159,
5940,Residential,"City of Sanborn, Iowa (Utility Company)",10.0,0.09,
5941,Residential,Wisconsin Electric Power Co (Michigan),17.409000000000002,0.13771,
5944,Residential,Cooperative L&P Assn Lake Cnty,0.054000000000000006,0.046,
5950,Residential,Cimarron Electric Coop,19.0,0.075,
5956,Residential,"City of Burbank Water and Power, California (Utility Company)",4.96,0.0151,
5962,Residential,"City of Marion, Kansas (Utility Company)",8.0,0.1175,
5967,Residential,Atlantic Municipal Utilities,,0.0452,
5970,Residential,"Village of Milan, Ohio (Utility Company)",4.5,0.133,
5979,Residential,Tallapoosa River Elec Coop Inc,10.5,0.0803,
5983,Residential,Houston County Elec Coop Inc,20.0,0.1161,
5986,Residential,"City of Seattle, Washington (Utility Company)",0.1857,0.0934,Net Metering
5988,Residential,"City of Farmington, New Mexico (Utility Company)",3.25,0.0865,
6001,Residential,Atlantic Municipal Utilities,23.92,0.0925,
6003,Residential,Todd-Wadena Electric Coop,,,
6012,Residential,"City of Fredericksburg, Texas (Utility Company)",10.0,0.0126,
6013,Residential,"City of Chicopee, Massachusetts (Utility Company)",2.0,0.09992999999999999,
6029,Residential,"City of Lake Park, Minnesota (Utility Company)",12.0,0.049,
6032,Residential,"City of Washington, Utah (Utility Company)",11.5,0.081,
6045,Residential,Granite State Electric Co (New Hampshire),11.81,0.13063,
6049,Residential,Wise Electric Coop Inc,35.0,0.113,
6050,Residential,Los Alamos County,10.04,0.0891,
6051,Residential,"Columbus Electric Coop, Inc",12.35,0.0864,
6052,Residential,"City of Laurinburg, North Carolina (Utility Company)",9.92,0.10737999999999999,
6057,Residential,"City of Sebewaing, Michigan (Utility Company)",4.0,0.098,
6073,Residential,"City of North Little Rock, Arkansas (Utility Company)",7.73,0.09257,
6074,Residential,"City of Taunton, Massachusetts (Utility Company)",15.81,0.13691,
6078,Residential,"City of Stoughton, Wisconsin (Utility Company)",7.5,0.0494,
6086,Residential,"Wheatland Rural Elec Assn, Inc",27.2,0.12,
6087,Residential,Prentiss County Elec Pwr Assn,22.5,0.08152000000000001,
6088,Residential,"City of Cheney, Washington (Utility Company)",8.35,0.0532,
6095,Residential,Maryville Utilities,8.62,0.09346,
6099,Residential,Dakota Energy Coop Inc,48.0,0.115,
6100,Residential,"Village of Pardeeville, Wisconsin (Utility Company)",15.0,0.1454,Net Metering
6105,Residential,"Lower Yellowstone R E A, Inc",120.0,0.071,
6108,Residential,"City of Hebron, Nebraska (Utility Company)",10.5,0.1112,
6112,Residential,"City of Groton, South Dakota (Utility Company)",25.0,0.09,
6117,Residential,EnergyUnited Elec Member Corp,70.0,0.07796,Net Metering
6121,Residential,Pickwick Electric Coop,19.46,0.09021,
6123,Residential,"Glacier Electric Coop, Inc",26.0,0.07400000000000001,
6128,Residential,Vinton Public Power Auth,6.0,0.0885,
6130,Residential,"Sumter Electric Coop, Inc",32.0,0.1152,Net Metering
6133,Residential,"City of Cornell, Wisconsin (Utility Company)",7.33,0.0755,Net Metering
6138,Residential,"Bluebonnet Electric Coop, Inc",22.5,0.09308,
6141,Residential,"City of LaFollette, Tennessee (Utility Company)",14.43,0.09977000000000001,
6150,Residential,"Rich Mountain Elec Coop, Inc (Oklahoma)",21.0,0.09013,
6153,Residential,Dakota Valley Elec Coop Inc,,0.0526,
6158,Residential,"City of Leesburg, Florida (Utility Company)",10.91,0.08355,
6160,Residential,"City of Dover, Ohio (Utility Company)",5.97,0.061070000000000006,
6161,Residential,"City of Seattle, Washington (Utility Company)",0.1893,0.0952,Net Metering
6163,Residential,"City of Mesa, Arizona (Utility Company)",5.71,0.05127999999999999,
6180,Residential,"Sumter Electric Coop, Inc",16.5,0.11105,
6182,Residential,Co-Mo Electric Coop Inc,36.0,0.0811,
6184,Residential,Westar Energy Inc,14.5,0.073512,Net Metering
6185,Residential,"City of Camilla, Georgia (Utility Company)",10.0,0.08199999999999999,
6187,Residential,"City of Roodhouse, Illinois (Utility Company)",9.0,0.1116,
6193,Residential,"City of San Marcos, Texas (Utility Company)",8.93,0.02,
6212,Residential,Sulphur Springs Valley E C Inc,8.25,0.1217,
6216,Residential,"City of Buffalo, Iowa (Utility Company)",5.0,0.09,
6217,Residential,Sierra Pacific Power Co (Nevada),15.25,0.07126,
6227,Residential,Lake Mills Light & Water,7.0,0.1615,Net Metering
6228,Residential,"City of Sargent, Nebraska (Utility Company)",13.5,0.1268,
6233,Residential,"City of Auburn, Indiana (Utility Company)",15.0,0.062846,
6242,Residential,"NorVal Electric Cooperative, Inc",30.0,0.11,
6244,Residential,Sac-Osage Electric Coop Inc,27.5,0.19,
6250,Residential,Decatur County Rural E M C,34.5,0.10367,
6252,Residential,Atlantic Municipal Utilities,33.9,0.0903,
6253,Residential,Manitowoc Public Utilities,14.0,0.0968,Net Metering
6257,Residential,"Lighthouse Electric Coop, Inc",30.0,0.12300000000000001,
6262,Residential,"Holy Cross Electric Assn, Inc",28.0,0.063,
6269,Residential,"Village of Grafton, Ohio (Utility Company)",4.5,0.1329,
6271,Residential,Trenton Municipal Utilities,,0.124,
6276,Residential,"City of Clewiston, Florida (Utility Company)",6.5,0.066,
6280,Residential,"City of Traer, Iowa (Utility Company)",17.0,0.10253,
6284,Residential,"New-Mac Electric Coop, Inc",27.5,0.1135,
6286,Residential,"New-Mac Electric Coop, Inc",25.0,0.1135,
6291,Residential,"City of Prescott, Arkansas (Utility Company)",10.06,0.095,
6294,Residential,"Rich Mountain Elec Coop, Inc (Oklahoma)",13.65,0.09055,
6301,Residential,Southwestern Electric Coop Inc (Colorado),17.0,0.16,
6307,Residential,"City of Geneseo, Illinois (Utility Company)",10.0,0.076909,
6309,Residential,Cumberland Valley Rural E C C,8.73,0.08563,
6310,Residential,"City of Mora, Minnesota (Utility Company)",11.85,0.085,
6314,Residential,Humboldt County R E C,,0.08199999999999999,
6315,Residential,"City of Bellevue, Iowa (Utility Company)",15.0,0.1119,
6318,Residential,"City of Spring Grove, Minnesota (Utility Company)",8.0,0.079,
6319,Residential,"City of Big Stone City, South Dakota (Utility Company)",8.0,0.0794,
6321,Residential,"Grand Valley Rrl Pwr Line, Inc",46.0,0.08828,Net Metering
6325,Residential,Union Electric Co,16.84,0.0482,
6328,Residential,"City of Big Stone City, South Dakota (Utility Company)",8.0,0.0821,
6331,Residential,"City of New Braunfels, Texas (Utility Company)",14.5,0.0679,
6333,Residential,Bancroft Municipal Utilities,17.5,0.09126000000000001,
6336,Residential,"Village of Riverton, Illinois (Utility Company)",5.5,0.0,
6337,Residential,"City of Marathon, Iowa (Utility Company)",10.5,0.1,
6343,Residential,"Broad River Electric Coop, Inc (North Carolina)",23.0,0.11900000000000001,
6346,Residential,"City of Douglas, Georgia (Utility Company)",10.0,0.08900000000000001,
6350,Residential,"City of Sebewaing, Michigan (Utility Company)",4.0,0.094,
6352,Residential,"City of Fonda, Iowa (Utility Company)",5.0,0.08199999999999999,
6357,Residential,"City of Petersburg, Alaska (Utility Company)",9.0,0.11800000000000001,
6361,Residential,Foley Board of Utilities,17.0,0.10099999999999999,
6367,Residential,Massachusetts Electric Co,3.6,0.06401699999999999,
6369,Residential,"City of Lampasas, Texas (Utility Company)",9.0,0.10257999999999999,
6372,Residential,Greenwood Utilities Comm,15.19,0.0938,
6377,Residential,Freeborn-Mower Coop Services,35.0,0.10400000000000001,
6379,Residential,Wisconsin Public Service Corp,21.0,0.0997,Net Metering
6380,Residential,New Ulm Public Utilities Comm,7.0,0.09735,
6381,Residential,Kansas City Power & Light Co (Missouri),14.13,0.13327999999999998,
6383,Residential,"City of Wilson, North Carolina (Utility Company)",10.0,0.131,
6389,Residential,"Kingsbury Electric Coop, Inc",35.0,0.11199999999999999,
6391,Residential,"Village of Mt Horeb, Wisconsin (Utility Company)",7.0,0.1557,Net Metering
6392,Residential,"City of Quincy, Florida (Utility Company)",6.0,0.087353,
6393,Residential,"City of Columbus, Wisconsin (Utility Company)",7.0,0.1215,Net Metering
6398,Residential,Tri-County Rural Elec Coop Inc,15.25,0.12087,
6406,Residential,Stillwater Utilities Authority,9.34,0.10288,
6415,Residential,"City of Athens, Alabama (Utility Company)",8.19,0.09029,
6418,Residential,"City of Newton Falls, Ohio (Utility Company)",5.35,0.08895,
6422,Residential,MidAmerican Energy Co,9.41,0.07457000000000001,
6425,Residential,"City of Harbor Springs, Michigan (Utility Company)",,0.0742,
6427,Residential,"City of Hermiston, Oregon (Utility Company)",30.0,0.061,
6430,Residential,"Alaska Village Elec Coop, Inc",5.0,0.1953,
6437,Residential,Suwannee Valley Elec Coop Inc,47.4,0.0866,
6439,Residential,"City of Auburn, Indiana (Utility Company)",7.0,0.07130399999999999,
6449,Residential,Pickwick Electric Coop,19.46,0.09541000000000001,
6458,Residential,"City of Livingston, Texas (Utility Company)",10.0,0.1175,
6460,Residential,"Village of Belmont, Wisconsin (Utility Company)",7.0,0.0804,
6461,Residential,"City of Wakefield, Nebraska (Utility Company)",11.03,0.0998,
6464,Residential,"City of Alexandria, Louisiana (Utility Company)",,0.141,
6466,Residential,Puget Sound Energy Inc,7.87,0.09210299999999999,Net Metering
6476,Residential,"City of Gonzales, Texas (Utility Company)",7.5,0.0508,
6478,Residential,"City of Fonda, Iowa (Utility Company)",5.0,0.095,
6490,Residential,San Diego Gas & Electric Co,,0.15582000000000001,Net Metering
6491,Residential,"City of Gering, Nebraska (Utility Company)",24.7,0.0,
6495,Residential,MidAmerican Energy Co,9.41,0.07441,Net Metering
6496,Residential,"Town of Hudson, Massachusetts (Utility Company)",5.94,0.0,
6498,Residential,Pennsylvania Power Co (Pennsylvania),9.89,0.0153,
6506,Residential,"Midwest Electric, Inc",35.0,0.1,
6508,Residential,"City of Acworth, Georgia (Utility Company)",8.45,0.09,
6510,Residential,"City of Center, Colorado (Utility Company)",5.25,0.0,
6512,Residential,"City of Hominy, Oklahoma (Utility Company)",8.87,0.085,
6513,Residential,"City of Sioux Center, Iowa (Utility Company)",9.0,0.068,
6514,Residential,"Sumter Electric Coop, Inc",200.0,0.07986,
6518,Residential,"City of Burt, Iowa (Utility Company)",5.0,0.06,
6528,Residential,"Village of Clinton, Michigan (Utility Company)",3.48,0.1238,
6532,Residential,Upper Peninsula Power Co,12.0,0.09441000000000001,Net Metering
6534,Residential,Public Service Elec & Gas Co,2.43,0.099721,
6546,Residential,"City of Akron, Iowa (Utility Company)",9.94,0.076,
6551,Residential,"City of Trinidad, Colorado (Utility Company)",2.5,0.1048,
6554,Residential,Alaska Electric Light&Power Co,8.88,0.1194,
6555,Residential,"City of Seattle, Washington (Utility Company)",5.13,0.078,Net Metering
6556,Residential,"City of Seneca, South Carolina (Utility Company)",13.79,0.076,
6565,Residential,"City of Union, South Carolina (Utility Company)",6.74,0.11677,
6567,Residential,"City of Ansley, Nebraska (Utility Company)",14.0,0.105,
6568,Residential,"City of Stockton, Kansas (Utility Company)",,0.14,
6572,Residential,"City of Lodi, Wisconsin (Utility Company)",8.0,0.1984,Net Metering
6573,Residential,Hawkeye Tri-County El Coop Inc,4.5,0.11,
6575,Residential,"City of Stilwell, Oklahoma (Utility Company)",5.0,0.086,
6580,Residential,Fairmont Public Utilities Comm,2.5,0.078,
6602,Residential,"City of Pawhuska, Oklahoma (Utility Company)",7.0,0.089091,
6606,Residential,"City of Seattle, Washington (Utility Company)",5.0,0.0701,
6611,Residential,"City of Bushnell, Florida (Utility Company)",7.4,0.09065,
6613,Residential,"City of Richland, Washington (Utility Company)",20.45,0.0616,
6615,Residential,"City of Ashland, Oregon (Utility Company)",8.45,0.05757999999999999,
6620,Residential,Three Rivers Electric Coop,23.0,0.0787,
6622,Residential,"City of Hickman, Kentucky (Utility Company)",1500.0,0.01825,
6626,Residential,"City of Stilwell, Oklahoma (Utility Company)",4.5,0.0774,
6627,Residential,"City of Bangor, Wisconsin (Utility Company)",17.1,0.066,Net Metering
6631,Residential,Jackson Purchase Energy Corporation,14.13,0.11436500000000001,
6634,Residential,"Town of Selma, North Carolina (Utility Company)",16.94,0.1205,
6638,Residential,"Cotton Electric Coop, Inc",16.5,0.07850499999999999,
6647,Residential,Connexus Energy,,0.0435,
6650,Residential,"Wasco Electric Coop, Inc",25.0,0.0907,
6658,Residential,Flora Utilities,4.0,0.07400000000000001,
6661,Residential,Proctor Public Utilities Comm,7.7,0.0,
6666,Residential,Nevada Power Co,82.5,0.10117999999999999,
6667,Residential,"Town of Concord, Massachusetts (Utility Company)",9.05,0.14327,
6668,Residential,Rochester Public Utilities,0.0,0.05636,
6675,Residential,"Town of South Hadley, Massachusetts (Utility Company)",2.9,0.1313,
6681,Residential,"City of Aspen, Colorado (Utility Company)",130.0,0.0712,
6684,Residential,"City of Mora, Minnesota (Utility Company)",11.85,0.085,
6694,Residential,"Village of Brainard, Nebraska (Utility Company)",,0.131,
6709,Residential,Southern California Edison Co,0.9435625,0.13687,
6710,Residential,"City of Pulaski, Tennessee (Utility Company)",20.15,0.10253,
6725,Residential,Commonwealth Edison Co,12.57,0.08653999999999999,
6737,Residential,"Lincoln Electric Coop, Inc",,0.015,
6739,Residential,Anchorage Municipal Light and Power,13.62,0.15274000000000001,Net Metering
6742,Residential,"City of Rolla, Missouri (Utility Company)",15.0,0.08900000000000001,
6753,Residential,"City of St Marys, Ohio (Utility Company)",6.0,0.07935,
6758,Residential,"Doniphan Elec Coop Assn, Inc",25.0,0.1265,
6768,Residential,"City of College Station, Texas (Utility Company)",7.0,0.1134,
6769,Residential,"Town of Fountain, North Carolina (Utility Company)",13.0,0.1632,
6777,Residential,MidAmerican Energy Co,9.41,0.0858,Net Metering
6784,Residential,"City of Lindsborg, Kansas (Utility Company)",15.0,0.1016,
6790,Residential,"City of Wauchula, Florida (Utility Company)",9.1,0.0784,
6795,Residential,New Castle Municipal Serv Comm,10.0,0.1155,
6805,Residential,Tuntutuliak Comm Services Assn,,0.65,
6808,Residential,"City of Alta, Iowa (Utility Company)",9.83,0.0805,
6814,Residential,Alaska Electric Light&Power Co,10.97,0.0512,
6815,Residential,"City of Seattle, Washington (Utility Company)",4.41345833,0.0557,
6817,Residential,Planters Electric Member Corp,22.0,0.086,
6825,Residential,"Monroe County Elec Coop, Inc",25.0,0.105,
6831,Residential,Runestone Electric Assn,,0.06,
6844,Residential,"Duke Energy Carolinas, LLC (South Carolina)",2.06,0.046265,
6857,Residential,"City of Key West, Florida (Utility Company)",15.03,0.1233,
6859,Residential,Delaware County Elec Coop Inc,17.5,0.1016,
6867,Residential,Pacific Gas & Electric Co,3.51,0.08159,
6874,Residential,"United Power, Inc",17.0,0.10432000000000001,
6875,Residential,Craig-Botetourt Electric Coop,23.0,0.04727,
6880,Residential,"City of Belleville, Kansas (Utility Company)",10.0,0.1237,
6885,Residential,"City of Owensboro, Kentucky (Utility Company)",20.0,0.0674,
6887,Residential,"Medina Electric Coop, Inc",27.5,0.108347,
6889,Residential,"Town of Williamsport, Maryland (Utility Company)",,0.094974,
6891,Residential,Southwest Iowa Rural Elec Coop,25.0,0.1583,
6893,Residential,"City of Longmont, Colorado (Utility Company)",,0.0296,
6900,Residential,"City of Delta, Colorado (Utility Company)",14.0,0.0895,
6904,Residential,"City of Baudette, Minnesota (Utility Company)",15.75,0.11,
6906,Residential,Upper Peninsula Power Co,24.0,0.08744,Net Metering
6916,Residential,"Bon Homme Yankton El Assn, Inc",28.0,0.128,
6920,Residential,"City of Groton, South Dakota (Utility Company)",25.0,0.08,
6937,Residential,Sulphur Springs Valley E C Inc,13.25,0.09841,
6940,Residential,Alger-Delta Coop Electric Assn,25.0,0.149,
6942,Residential,Rock Rapids Municipal Utility,10.0,0.07200000000000001,
6947,Residential,"City of Grove City, Minnesota (Utility Company)",18.0,0.11199999999999999,
6948,Residential,"Wheatland Electric Coop, Inc",6.2,0.1108,
6957,Residential,"City of Stromsburg, Nebraska (Utility Company)",15.0,0.105,
6971,Residential,"City of Stoughton, Wisconsin (Utility Company)",7.5,0.0494,
6979,Residential,"City of Pratt, Kansas (Utility Company)",5.0,0.10300000000000001,
6985,Residential,"City of Sabetha, Kansas (Utility Company)",7.5,0.0877,
6987,Residential,Pacific Gas & Electric Co,3.51,0.08159,
6993,Residential,"Farmers' Electric Coop, Inc (New Mexico)",12.0,0.07973,
6998,Residential,Virginia Electric & Power Co,4.15,0.024,
7002,Residential,"City of Alexandria, Minnesota (Utility Company)",9.4,0.081,
7012,Residential,Electrical Dist No5 Pinal Cnty,12.0,0.09,
7020,Residential,"City of Union City, Tennessee (Utility Company)",13.31,0.08353,
7021,Residential,"City of Cairo, Georgia (Utility Company)",7.5,0.0975,
7022,Residential,Lafayette Public Power Auth,6.6,0.04411,
7032,Residential,"City of Tupelo, Mississippi (Utility Company)",4.78,0.06121,
7033,Residential,City & Borough of Sitka (Utility Company),,0.1417,
7040,Residential,Lakeview Light & Power,,0.008,
7041,Residential,"City of Chignik, Alaska (Utility Company)",,0.415,
7043,Residential,"City of New Hampton, Iowa (Utility Company)",10.0,0.0568,
7046,Residential,"Town of Concord, Massachusetts (Utility Company)",18.25,0.14327,
7047,Residential,"City of Mendon, Ohio (Utility Company)",10.0,0.0857,
7049,Residential,PUD No 1 of Cowlitz County,15.0,0.0628,
7051,Residential,"Poudre Valley R E A, Inc",26.0,0.14885,
7053,Residential,C & L Electric Coop Corp,13.0,0.08385,
7058,Residential,Cape Hatteras Elec Member Corp,20.0,0.1008,
7060,Residential,Kissimmee Utility Authority,11.08,0.1231,
7063,Residential,"Consumers Power, Inc",11.05,0.0788,
7065,Residential,"Sullivan County R E C, Inc",28.0,0.12905999999999998,
7069,Residential,"City of Marshall, Michigan (Utility Company)",7.0,0.106,
7073,Residential,Delmarva Power,18.08,0.187187,Net Metering
7074,Residential,"City of Holland, Michigan (Utility Company)",9.93,0.0943,
7083,Residential,San Diego Gas & Electric Co,,0.17411,
7090,Residential,"Village of Marshallville, Ohio (Utility Company)",4.01,0.01289,
7092,Residential,"Village of Shiloh, Ohio (Utility Company)",4.0,0.09585,
7094,Residential,"City of Lake Park, Minnesota (Utility Company)",12.0,0.08800000000000001,
7097,Residential,"Town of Spiro, Oklahoma (Utility Company)",7.25,0.06886,
7106,Residential,Flint Electric Membership Corp,,,
7115,Residential,"Pioneer Electric Coop, Inc (Alabama)",14.4,0.0946,
7116,Residential,"Laclede Electric Coop, Inc",11.79,0.1461,
7117,Residential,Kansas City Power & Light Co,14.81,0.07245,Net Metering
7121,Residential,Coldwater Board of Public Util,7.5,0.0995,
7123,Residential,Volunteer Electric Coop,11.71,0.0718,
7124,Residential,"Borough of Watsontown, Pennsylvania (Utility Company)",9.61,0.1841,
7131,Residential,"City of Bangor, Wisconsin (Utility Company)",8.6,0.066,Net Metering
7139,Residential,Corn Belt Energy Corporation,,0.0445,
7154,Residential,Jackson Electric Member Corp,13.0,0.079,Net Metering
7159,Residential,"Town of Boylston, Massachusetts (Utility Company)",,0.087,
7163,Residential,"City of Elbow Lake, Minnesota (Utility Company)",11.0,0.10800000000000001,
7164,Residential,"City of Sturgis, Michigan (Utility Company)",17.0,0.107,
7166,Residential,"City of Mt Pleasant, Tennessee (Utility Company)",17.45,0.0996,
7168,Residential,Shakopee Public Utilities Comm,8.0,0.0988,
7169,Residential,"City of Crane, Missouri (Utility Company)",8.45,0.0792,
7173,Residential,"City of Scribner, Nebraska (Utility Company)",13.0,0.1414,
7180,Residential,"City of Estherville, Iowa (Utility Company)",10.5,0.11,
7196,Residential,Northern States Power Co - Minnesota (North Dakota),14.5,0.07339,
7201,Residential,"Borough of Quakertown, Pennsylvania (Utility Company)",14.0,0.1494,
7203,Residential,"City of Luverne, Minnesota (Utility Company)",15.0,0.09,
7209,Residential,"Alaska Village Elec Coop, Inc",5.0,0.1947,
7219,Residential,"Northfork Electric Coop, Inc",26.0,0.086,
7224,Residential,"City of Bristol, Tennessee (Utility Company)",8.42,0.06529,
7228,Residential,"City of Batavia, Illinois (Utility Company)",14.0,0.10389000000000001,
7233,Residential,Virginia Electric & Power Co,7.0,0.07034,
7235,Residential,"Village of Fairmont, Nebraska (Utility Company)",11.9,0.1526,
7238,Residential,MidAmerican Energy Co,17.71,0.055929999999999994,Net Metering
7242,Residential,"City of Ord, Nebraska (Utility Company)",,0.3748,
7245,Residential,"City of Winthrop, Minnesota (Utility Company)",5.0,0.0742,
7248,Residential,"City of Ponca City, Oklahoma (Utility Company)",14.91,0.061,
7249,Residential,"Northern Lights, Inc (Washington)",25.0,0.0747,
7257,Residential,Old Dominion Power Co,12.0,0.05773,
7265,Residential,"City of Menasha, Wisconsin (Utility Company)",8.0,0.2011,Net Metering
7269,Residential,Wisconsin Public Service Corp,20.8,0.06305,
7271,Residential,Gibson Electric Members Corp,20.0,0.07811,
7274,Residential,"City of Niles, Ohio (Utility Company)",4.3,0.1128,
7278,Residential,El Paso Electric Co (New Mexico),7.0,0.1079,
7279,Residential,Rutherford Elec Member Corp,14.0,0.09339,
7282,Residential,Maui Electric Co Ltd,13.0,0.327746,
7289,Residential,"City of Biggs, California (Utility Company)",,0.1533,
7290,Residential,"Village of Philadelphia, New York (Utility Company)",3.27,0.0481,
7293,Residential,Lincoln County Power Dist No 1,13.0,0.06911,
7295,Residential,Consolidated Edison Co-NY Inc,15.76,0.09017,
7297,Residential,"City of Sweetwater, Tennessee (Utility Company)",12.87,0.08943999999999999,
7298,Residential,New London Municipal Utilities,17.09,0.1069,
7301,Residential,"City of Lake View, Iowa (Utility Company)",15.0,0.07854,
7306,Residential,"Village of Winnetka, Illinois (Utility Company)",9.64,0.0957,
7314,Residential,Duck River Elec Member Corp,20.0,0.06427999999999999,
7315,Residential,Norris Public Power District,25.0,0.102,
7334,Residential,Southern California Edison Co,0.9435625,0.12627,
7345,Residential,Hartford Electric,13.5,0.1154,Net Metering
7347,Residential,Tatitlek Electric Utility,,0.92,
7349,Residential,Wellton-Mohawk Irr & Drain Dist,15.0,0.066466,
7351,Residential,"City of Springfield, Illinois (Utility Company)",5.274,0.09072000000000001,
7357,Residential,Cumberland Valley Rural E C C,5.74,0.08563,
7362,Residential,"Village of Hildreth, Nebraska (Utility Company)",16.19,0.115,
7367,Residential,"Village of Baraga, Michigan (Utility Company)",,0.12,
7379,Residential,"City of Norwood, Massachusetts (Utility Company)",3.99,0.0,
7385,Residential,Maui Electric Co Ltd,10.0,0.198976,
7386,Residential,"Red Lake Electric Coop, Inc",5.5,0.055,
7397,Residential,"City of Rising Sun, Indiana (Utility Company)",7.5,0.1103,
7399,Residential,"Sumter Electric Coop, Inc",20.0,0.3004,
7403,Residential,"Butte Electric Coop, Inc",25.0,0.11,
7415,Residential,Empire District Electric Co (Oklahoma),12.5,0.0,
7417,Residential,Navajo Tribal Utility Authority,,0.059000000000000004,
7422,Residential,Prentiss County Elec Pwr Assn,22.5,0.0806,
7423,Residential,"Borough of Middletown, Pennsylvania (Utility Company)",10.0,0.0595,
7426,Residential,Northwestern Wisconsin Elec Co,12.8571,0.1187,
7427,Residential,"Village of Montpelier, Ohio (Utility Company)",8.0,0.086,
7431,Residential,Prentiss County Elec Pwr Assn,11.5,0.0806,
7434,Residential,"City of Luling, Texas (Utility Company)",6.2,0.1164,
7435,Residential,"Medina Electric Coop, Inc",27.5,0.10509659,
7436,Residential,"Talquin Electric Coop, Inc",20.0,0.1061,
7439,Residential,Northern Indiana Pub Serv Co,11.0,0.097682,
7440,Residential,Columbus Southern Power Co,7.41,0.0565711,
7444,Residential,PUD No 1 of Pend Oreille Cnty,14.1,0.0444,
7445,Residential,"City of Menasha, Wisconsin (Utility Company)",15.0,0.1144,Net Metering
7453,Residential,"City of Pawnee, Oklahoma (Utility Company)",17.5,0.083,
7455,Residential,"Mohave Electric Cooperative, Inc",16.272000000000002,0.090076,Net Metering
7460,Residential,Minnesota Valley Coop L&P Assn,20.0,0.1558,
7465,Residential,"City of Lake Crystal, Minnesota (Utility Company)",4.0,0.0,
7469,Residential,"City of Seguin, Texas (Utility Company)",8.0,0.0413,
7471,Residential,"Bluebonnet Electric Coop, Inc",22.5,0.101622,
7472,Residential,Tohono O'Odham Utility Auth,,,
7474,Residential,"Town of Concord, Massachusetts (Utility Company)",21.75,0.12894,
7480,Residential,"Central Florida Elec Coop, Inc",30.0,0.32,
7481,Residential,Washington Electric Coop Inc,,0.09433,
7485,Residential,"City of Cuba City, Wisconsin (Utility Company)",7.0,0.0984,Net Metering
7494,Residential,Adrian Public Utilities Comm,14.0,0.094,
7499,Residential,"City of Seward, Kansas (Utility Company)",,0.1,
