mpg_city,mpg_avg,fuelCost08,fuelType,mpg_highway,make,model,year
18,20,2150,Regular,22,Dodge,Aries Wagon,1985
15,17,2500,Regular,20,Ford,Ranger Pickup 2WD,1998
14,16,2700,Regular,19,GMC,Sierra 1500 2WD,1998
16,18,2400,Regular,21,GMC,Sierra 1500 2WD,1998
14,15,2850,Regular,18,GMC,Sierra 1500 2WD,1998
13,15,2850,Regular,18,GMC,Sierra 1500 2WD,1998
13,14,3050,Regular,17,GMC,Sierra 1500 2WD,1998
12,14,3050,Regular,18,GMC,Sierra 1500 2WD,1998
14,15,2850,Regular,18,GMC,Sierra 2500 2WD,1998
13,15,2850,Regular,17,GMC,Sierra 2500 2WD,1998
13,14,3050,Regular,17,GMC,Sierra 2500 2WD,1998
22,24,1800,Regular,28,Dodge,Aries Wagon,1985
12,14,3050,Regular,18,GMC,Sierra 2500 2WD,1998
13,15,3250,Diesel,17,GMC,Sierra 2500 2WD,1998
18,20,2150,Regular,23,Mazda,B2500/B3000/B4000 2WD,1998
19,21,2050,Regular,24,Mazda,B2500/B3000/B4000 2WD,1998
15,17,2500,Regular,21,Mazda,B2500/B3000/B4000 2WD,1998
15,17,2500,Regular,21,Mazda,B2500/B3000/B4000 2WD,1998
15,17,2500,Regular,20,Mazda,B2500/B3000/B4000 2WD,1998
15,17,2500,Regular,20,Mazda,B2500/B3000/B4000 2WD,1998
17,19,2250,Regular,22,Nissan,Frontier 2WD,1998
20,22,1950,Regular,24,Nissan,Frontier 2WD,1998
21,25,1700,Regular,31,Dodge,Aries Wagon,1985
17,19,2250,Regular,21,Toyota,T100 2WD,1998
17,19,2250,Regular,22,Toyota,T100 2WD,1998
16,17,2500,Regular,19,Toyota,T100 2WD,1998
15,17,2500,Regular,19,Toyota,T100 2WD,1998
14,16,2700,Regular,18,Chevrolet,K1500 Pickup 4WD,1998
14,16,2700,Regular,19,Chevrolet,K1500 Pickup 4WD,1998
12,14,3050,Regular,17,Chevrolet,K1500 Pickup 4WD,1998
12,14,3050,Regular,17,Chevrolet,K1500 Pickup 4WD,1998
12,13,3300,Regular,16,Chevrolet,K1500 Pickup 4WD,1998
11,13,3300,Regular,16,Chevrolet,K1500 Pickup 4WD,1998
22,25,1700,Regular,31,Dodge,Aries Wagon,1985
13,15,3250,Diesel,17,Chevrolet,K1500 Pickup 4WD,1998
14,16,2700,Regular,19,Chevrolet,S10 Pickup 4WD,1998
15,17,2500,Regular,20,Chevrolet,S10 Pickup 4WD,1998
13,15,2850,Regular,17,Dodge,Dakota Pickup 4WD,1998
14,15,2850,Regular,18,Dodge,Dakota Pickup 4WD,1998
12,13,3300,Regular,16,Dodge,Dakota Pickup 4WD,1998
12,13,3300,Regular,16,Dodge,Dakota Pickup 4WD,1998
11,13,3300,Regular,15,Dodge,Ram 1500 Pickup 4WD,1998
11,12,3600,Regular,15,Dodge,Ram 1500 Pickup 4WD,1998
12,14,3050,Regular,16,Dodge,Ram 1500 Pickup 4WD,1998
19,21,2050,Regular,23,Dodge,Aries Wagon,1985
14,15,2850,Regular,17,Ford,F150 Pickup 4WD,1998
13,15,2850,Regular,17,Ford,F150 Pickup 4WD,1998
12,14,3050,Regular,17,Ford,F150 Pickup 4WD,1998
13,14,3050,Regular,16,Ford,F150 Pickup 4WD,1998
11,13,3300,Regular,15,Ford,F150 Pickup 4WD,1998
12,14,3050,Regular,16,Ford,F250 Pickup 4WD,1998
13,14,3050,Regular,16,Ford,F250 Pickup 4WD,1998
11,13,3300,Regular,15,Ford,F250 Pickup 4WD,1998
14,16,2700,Regular,19,Ford,Ranger Pickup 4WD,1998
15,17,2500,Regular,20,Ford,Ranger Pickup 4WD,1998
18,19,2250,Regular,21,Dodge,Aries Wagon,1985
14,16,2700,Regular,18,Ford,Ranger Pickup 4WD,1998
14,16,2700,Regular,19,Ford,Ranger Pickup 4WD,1998
14,16,2700,Regular,18,GMC,Sierra 1500 4WD,1998
14,16,2700,Regular,19,GMC,Sierra 1500 4WD,1998
12,14,3050,Regular,17,GMC,Sierra 1500 4WD,1998
12,14,3050,Regular,17,GMC,Sierra 1500 4WD,1998
12,13,3300,Regular,16,GMC,Sierra 1500 4WD,1998
11,13,3300,Regular,16,GMC,Sierra 1500 4WD,1998
13,15,3250,Diesel,17,GMC,Sierra 1500 4WD,1998
14,16,2700,Regular,19,GMC,Sonoma 4WD,1998
16,18,2400,Regular,20,Ford,LTD Wagon,1985
15,17,2500,Regular,20,GMC,Sonoma 4WD,1998
14,16,2700,Regular,19,Isuzu,Hombre Pickup 4WD,1998
15,17,2500,Regular,20,Isuzu,Hombre Pickup 4WD,1998
14,16,2700,Regular,19,Mazda,B2500/B3000/B4000 4WD,1998
15,17,2500,Regular,20,Mazda,B2500/B3000/B4000 4WD,1998
14,16,2700,Regular,18,Mazda,B2500/B3000/B4000 4WD,1998
14,16,2700,Regular,19,Mazda,B2500/B3000/B4000 4WD,1998
16,17,2500,Regular,19,Nissan,Frontier 4WD,1998
14,15,2850,Regular,16,Toyota,T100 4WD,1998
15,16,2700,Regular,18,Toyota,T100 4WD,1998
16,18,2400,Regular,20,Mercury,Marquis Wagon,1985
16,18,2400,Regular,20,Toyota,Tacoma 4WD,1998
16,17,2500,Regular,20,Toyota,Tacoma 4WD,1998
15,16,2700,Regular,18,Toyota,Tacoma 4WD,1998
15,16,2700,Regular,18,Toyota,Tacoma 4WD,1998
14,16,2700,Regular,20,Chevrolet,Astro 2WD (cargo),1998
14,16,2700,Regular,19,Chevrolet,Astro AWD (cargo),1998
13,15,2850,Regular,18,Chevrolet,Van 1500/2500 2WD,1998
13,15,2850,Regular,18,Chevrolet,Van 1500/2500 2WD,1998
13,14,3050,Regular,17,Chevrolet,Van 1500/2500 2WD,1998
13,14,3050,Regular,16,Dodge,B1500 Van 2WD,1998
15,17,2500,Regular,20,Oldsmobile,Cutlass Cruiser Wagon,1985
12,14,3050,Regular,17,Dodge,B1500 Van 2WD,1998
12,13,3300,Regular,17,Dodge,B1500 Van 2WD,1998
12,14,3050,Regular,17,Dodge,B2500 Van 2WD,1998
11,13,3300,Regular,16,Dodge,B2500 Van 2WD,1998
13,15,2850,Regular,18,Ford,E150 Econoline 2WD,1998
13,15,2850,Regular,18,Ford,E150 Econoline 2WD,1998
12,13,3300,Regular,16,Ford,E150 Econoline 2WD,1998
13,15,2850,Regular,17,Ford,E250 Econoline 2WD,1998
12,13,3300,Regular,16,Ford,E250 Econoline 2WD,1998
10,11,2950,CNG,13,Ford,E250 Econoline 2WD CNG,1998
19,22,1950,Regular,26,Isuzu,Impulse,1985
15,18,2400,Regular,23,Oldsmobile,Cutlass Cruiser Wagon,1985
13,15,2850,Regular,18,GMC,Savana 1500/2500 2WD (cargo),1998
13,15,2850,Regular,18,GMC,Savana 1500/2500 2WD (cargo),1998
13,14,3050,Regular,17,GMC,Savana 1500/2500 2WD (cargo),1998
14,16,2700,Regular,20,GMC,Safari 2WD (cargo),1998
14,16,2700,Regular,19,GMC,Safari AWD (cargo),1998
14,16,2700,Regular,18,Chevrolet,Astro 2WD (passenger),1998
14,16,2700,Regular,18,Chevrolet,Astro AWD (passenger),1998
13,15,2850,Regular,17,Chevrolet,Express 1500/2500 2WD,1998
13,14,3050,Regular,16,Chevrolet,Express 1500/2500 2WD,1998
12,14,3050,Regular,17,Chevrolet,Express 1500/2500 2WD,1998
16,19,2250,Regular,23,Oldsmobile,Cutlass Cruiser Wagon,1985
13,14,3050,Regular,16,Dodge,B1500 Wagon 2WD,1998
12,14,3050,Regular,17,Dodge,B1500 Wagon 2WD,1998
12,14,3050,Regular,17,Dodge,B2500 Wagon 2WD,1998
11,13,3300,Regular,16,Dodge,B2500 Wagon 2WD,1998
12,14,3050,Regular,17,Ford,E150 Club Wagon,1998
13,14,3050,Regular,17,Ford,E150 Club Wagon,1998
11,13,3300,Regular,16,Ford,E150 Club Wagon,1998
13,15,2850,Regular,17,GMC,Savana 1500/2500 2WD (passenger),1998
13,14,3050,Regular,16,GMC,Savana 1500/2500 2WD (passenger),1998
12,14,3050,Regular,17,GMC,Savana 1500/2500 2WD (passenger),1998
23,26,1850,Diesel,31,Oldsmobile,Cutlass Cruiser Wagon,1985
14,16,2700,Regular,18,GMC,Safari 2WD (passenger),1998
14,16,2700,Regular,18,GMC,Safari AWD (passenger),1998
14,16,2700,Regular,20,Chevrolet,Blazer 2WD,1998
16,18,2400,Regular,21,Chevrolet,Blazer 2WD,1998
12,14,3050,Regular,17,Chevrolet,Suburban 1500 2WD,1998
13,14,3050,Regular,17,Chevrolet,Tahoe 1500 2WD,1998
12,14,3050,Regular,16,Chevrolet,Tahoe 1500 2WD,1998
20,21,2050,Regular,23,Chevrolet,Tracker 2WD Convertible,1998
21,22,1950,Regular,24,Chevrolet,Tracker 2WD Convertible,1998
19,21,2050,Regular,24,Chevrolet,Tracker 2WD Hardtop,1998
18,20,2150,Regular,22,Plymouth,Reliant Wagon,1985
20,22,1950,Regular,24,Chevrolet,Tracker 2WD Hardtop,1998
16,19,2250,Regular,23,Chevrolet,Venture FWD,1998
16,18,2400,Regular,22,Chrysler,Town and Country 2WD,1998
16,18,2400,Regular,22,Chrysler,Town and Country 2WD,1998
15,18,2400,Regular,22,Chrysler,Town and Country 2WD,1998
18,20,2150,Regular,24,Dodge,Caravan/Grand Caravan 2WD,1998
17,19,2250,Regular,22,Dodge,Caravan/Grand Caravan 2WD,1998
17,19,2250,Regular,24,Dodge,Caravan/Grand Caravan 2WD,1998
16,18,2400,Regular,22,Dodge,Caravan/Grand Caravan 2WD,1998
16,18,2400,Regular,22,Dodge,Caravan/Grand Caravan 2WD,1998
22,24,1800,Regular,28,Plymouth,Reliant Wagon,1985
15,18,2400,Regular,22,Dodge,Caravan/Grand Caravan 2WD,1998
13,15,2850,Regular,18,Ford,Expedition 2WD,1998
12,13,3300,Regular,16,Ford,Expedition 2WD,1998
14,16,2700,Regular,19,Ford,Explorer 2WD,1998
14,16,2700,Regular,18,Ford,Explorer 2WD,1998
15,17,2500,Regular,20,Ford,Explorer 2WD,1998
12,14,3050,Regular,17,Ford,Explorer 2WD,1998
16,19,2250,Regular,23,Ford,Windstar FWD Van,1998
16,18,2400,Regular,22,Ford,Windstar FWD Van,1998
16,19,2250,Regular,23,Ford,Windstar FWD Wagon,1998
21,25,1700,Regular,31,Plymouth,Reliant Wagon,1985
16,18,2400,Regular,22,Ford,Windstar FWD Wagon,1998
12,14,3050,Regular,17,GMC,Suburban 1500 2WD,1998
13,14,3050,Regular,17,GMC,Yukon 1500 2WD,1998
12,14,3050,Regular,16,GMC,Yukon 1500 2WD,1998
14,16,2700,Regular,20,GMC,Jimmy 2WD,1998
16,18,2400,Regular,21,GMC,Jimmy 2WD,1998
19,21,2050,Regular,23,Honda,CR-V 2WD,1998
15,16,2700,Regular,19,Honda,Passport 2WD,1998
16,17,2500,Regular,19,Honda,Passport 2WD,1998
18,20,2150,Regular,22,Isuzu,Amigo 2WD,1998
22,25,1700,Regular,31,Plymouth,Reliant Wagon,1985
18,20,2150,Regular,22,Isuzu,Rodeo 2WD,1998
15,16,2700,Regular,19,Isuzu,Rodeo 2WD,1998
16,17,2500,Regular,19,Isuzu,Rodeo 2WD,1998
16,18,2400,Regular,20,Jeep,Cherokee 2WD,1998
18,20,2150,Regular,23,Jeep,Cherokee 2WD,1998
14,16,2700,Regular,19,Jeep,Cherokee 2WD,1998
16,18,2400,Regular,21,Jeep,Cherokee 2WD,1998
14,16,2700,Regular,20,Jeep,Grand Cherokee 2WD,1998
13,14,3050,Regular,17,Jeep,Grand Cherokee 2WD,1998
17,19,2250,Regular,21,Kia,Sportage 2WD,1998
19,21,2050,Regular,23,Plymouth,Reliant Wagon,1985
17,19,2250,Regular,21,Kia,Sportage 2WD,1998
12,13,3300,Regular,16,Lincoln,Navigator 2WD,1998
15,17,2500,Regular,20,Mazda,MPV,1998
14,16,2700,Regular,18,Mercury,Mountaineer 2WD,1998
12,14,3050,Regular,17,Mercury,Mountaineer 2WD,1998
16,18,2400,Regular,22,Mercury,Villager FWD Van,1998
16,18,2400,Regular,22,Mercury,Villager FWD Wagon,1998
20,21,2050,Regular,23,Mitsubishi,Montero Sport 2WD,1998
17,18,2400,Regular,20,Mitsubishi,Montero Sport 2WD,1998
20,21,2050,Regular,23,Mitsubishi,Nativa 2WD,1998
18,19,2250,Regular,21,Plymouth,Reliant Wagon,1985
17,18,2400,Regular,20,Mitsubishi,Nativa 2WD,1998
14,16,2700,Regular,18,Nissan,Pathfinder 2WD,1998
15,16,2700,Regular,18,Nissan,Pathfinder 2WD,1998
16,18,2400,Regular,21,Nissan,Quest,1998
16,19,2250,Regular,23,Oldsmobile,Silhouette 2WD,1998
18,20,2150,Regular,24,Plymouth,Voyager/Grand Voyager 2WD,1998
17,19,2250,Regular,22,Plymouth,Voyager/Grand Voyager 2WD,1998
17,19,2250,Regular,24,Plymouth,Voyager/Grand Voyager 2WD,1998
16,18,2400,Regular,22,Plymouth,Voyager/Grand Voyager 2WD,1998
16,18,2400,Regular,22,Plymouth,Voyager/Grand Voyager 2WD,1998
16,19,2250,Regular,23,Pontiac,6000 Wagon,1985
16,19,2250,Regular,23,Pontiac,Trans Sport 2WD,1998
20,21,2050,Regular,23,Suzuki,Sidekick 2Door RWD,1998
21,22,1950,Regular,24,Suzuki,Sidekick 2Door RWD,1998
19,21,2050,Regular,24,Suzuki,Sidekick 4Door RWD,1998
20,22,1950,Regular,24,Suzuki,Sidekick 4Door RWD,1998
19,20,2150,Regular,22,Suzuki,Sidekick Sport RWD,1998
20,21,2050,Regular,23,Suzuki,Sidekick Sport RWD,1998
18,19,2250,Regular,22,Toyota,4Runner 2WD,1998
17,19,2250,Regular,22,Toyota,4Runner 2WD,1998
16,17,2500,Regular,19,Toyota,4Runner 2WD,1998
18,20,2150,Regular,24,Isuzu,Impulse,1985
23,26,1850,Diesel,31,Pontiac,6000 Wagon,1985
21,23,1850,Regular,26,Toyota,RAV4 2WD,1998
21,23,1850,Regular,27,Toyota,RAV4 2WD,1998
21,23,1850,Regular,26,Toyota,RAV4 Soft Top 2WD,1998
21,23,1850,Regular,27,Toyota,RAV4 Soft Top 2WD,1998
16,19,2250,Regular,23,Toyota,Sienna 2WD,1998
13,15,2850,Regular,18,Acura,SLX,1998
14,16,2700,Regular,19,Chevrolet,Blazer 4WD,1998
14,16,2700,Regular,19,Chevrolet,Blazer 4WD,1998
14,16,2700,Regular,19,Chevrolet,Blazer AWD,1998
12,13,3300,Regular,15,Chevrolet,Tahoe 1500 4WD,1998
15,17,2500,Regular,21,Volvo,240 DL/GL/turbo Wagon,1985
13,15,3250,Diesel,17,Chevrolet,Tahoe 1500 4WD,1998
20,21,2050,Regular,23,Chevrolet,Tracker 4WD Convertible,1998
21,22,1950,Regular,24,Chevrolet,Tracker 4WD Convertible,1998
19,21,2050,Regular,24,Chevrolet,Tracker 4WD Hardtop,1998
20,22,1950,Regular,24,Chevrolet,Tracker 4WD Hardtop,1998
14,17,2500,Regular,22,Chrysler,Town and Country AWD,1998
14,17,2500,Regular,22,Dodge,Caravan/Grand Caravan AWD,1998
12,13,3300,Regular,16,Dodge,Durango 4WD,1998
11,13,3300,Regular,16,Dodge,Durango 4WD,1998
12,14,3050,Regular,16,Ford,Expedition 4WD,1998
15,17,2500,Regular,20,Buick,LeSabre/Electra Wagon,1985
11,13,3300,Regular,15,Ford,Expedition 4WD,1998
13,15,2850,Regular,18,Ford,Explorer 4WD,1998
14,15,2850,Regular,18,Ford,Explorer 4WD,1998
14,16,2700,Regular,18,Ford,Explorer 4WD,1998
12,14,3050,Regular,17,Ford,Explorer 4WD,1998
14,16,2700,Regular,19,GMC,Jimmy 4WD,1998
14,16,2700,Regular,19,GMC,Jimmy 4WD,1998
14,16,2700,Regular,19,GMC,Jimmy AWD,1998
12,13,3300,Regular,15,GMC,Yukon 1500 4WD,1998
13,15,3250,Diesel,17,GMC,Yukon 1500 4WD,1998
14,16,2700,Regular,19,Chevrolet,Caprice Wagon,1985
19,20,2150,Regular,23,Honda,CR-V 4WD,1998
19,21,2050,Regular,23,Honda,CR-V 2WD,1998
15,16,2700,Regular,19,Honda,Passport 4WD,1998
16,17,2500,Regular,19,Honda,Passport 4WD,1998
13,15,2850,Regular,17,Infiniti,QX4 4WD,1998
18,19,2250,Regular,21,Isuzu,Amigo 4WD,1998
16,17,2500,Regular,19,Isuzu,Amigo 4WD,1998
15,16,2700,Regular,19,Isuzu,Rodeo 4WD,1998
16,17,2500,Regular,19,Isuzu,Rodeo 4WD,1998
13,15,2850,Regular,18,Isuzu,Trooper,1998
15,17,2500,Regular,20,Oldsmobile,Custom Cruiser Wagon,1985
14,15,2850,Regular,18,Isuzu,Trooper,1998
16,17,2500,Regular,18,Jeep,Cherokee 4WD,1998
14,16,2700,Regular,19,Jeep,Cherokee 4WD,1998
15,16,2700,Regular,19,Jeep,Cherokee 4WD,1998
14,16,2700,Regular,19,Jeep,Grand Cherokee 4WD,1998
12,14,3050,Regular,17,Jeep,Grand Cherokee 4WD,1998
11,13,4000,Premium,16,Jeep,Grand Cherokee 4WD,1998
15,16,2700,Regular,17,Jeep,Wrangler 4WD,1998
16,17,2500,Regular,18,Jeep,Wrangler 4WD,1998
13,14,3050,Regular,16,Jeep,Wrangler 4WD,1998
14,16,2700,Regular,19,Pontiac,Parisienne Wagon,1985
15,16,2700,Regular,19,Jeep,Wrangler 4WD,1998
17,19,2250,Regular,21,Kia,Sportage 4WD,1998
17,19,2250,Regular,21,Kia,Sportage 4WD,1998
12,14,3700,Premium,16,Land Rover,Discovery,1998
12,13,4000,Premium,15,Land Rover,Discovery,1998
11,13,4000,Premium,15,Land Rover,Range Rover,1998
11,13,4000,Premium,15,Land Rover,Range Rover,1998
12,13,3300,Regular,15,Lexus,LX 470,1998
11,12,3600,Regular,15,Lincoln,Navigator 4WD,1998
13,15,2850,Regular,17,Mazda,MPV 4x4,1998
26,27,1800,Diesel,30,Chevrolet,S10 Pickup 2WD,1985
15,17,3050,Premium,20,Mercedes-Benz,ML320,1998
14,15,2850,Regular,18,Mercury,Mountaineer 4WD,1998
12,14,3050,Regular,17,Mercury,Mountaineer 4WD,1998
15,16,2700,Regular,18,Mitsubishi,Montero,1998
14,15,2850,Regular,17,Mitsubishi,Montero,1998
14,16,2700,Regular,18,Mitsubishi,Montero,1998
16,17,2500,Regular,19,Mitsubishi,Montero Sport 4WD,1998
15,17,2500,Regular,19,Mitsubishi,Montero Sport 4WD,1998
16,18,2400,Regular,19,Mitsubishi,Nativa 4WD,1998
15,17,2500,Regular,19,Mitsubishi,Nativa 4WD,1998
25,27,1800,Diesel,30,Chevrolet,S10 Pickup 2WD,1985
14,15,2850,Regular,17,Nissan,Pathfinder 4WD,1998
14,15,2850,Regular,16,Nissan,Pathfinder 4WD,1998
14,16,2700,Regular,19,Oldsmobile,Bravada AWD,1998
18,20,2150,Regular,24,Subaru,Forester AWD,1998
19,21,2050,Regular,25,Subaru,Forester AWD,1998
20,21,2050,Regular,23,Suzuki,Sidekick 2Door 4WD,1998
21,22,1950,Regular,24,Suzuki,Sidekick 2Door 4WD,1998
19,21,2050,Regular,24,Suzuki,Sidekick 4Door 4WD,1998
20,22,1950,Regular,24,Suzuki,Sidekick 4Door 4WD,1998
19,20,2150,Regular,22,Suzuki,Sidekick Sport 4WD,1998
17,19,2250,Regular,23,Chevrolet,S10 Pickup 2WD,1985
20,21,2050,Regular,23,Suzuki,Sidekick Sport 4WD,1998
17,18,2400,Regular,20,Toyota,4Runner 4WD,1998
15,17,2500,Regular,20,Toyota,4Runner 4WD,1998
15,16,2700,Regular,18,Toyota,4Runner 4WD,1998
15,16,2700,Regular,18,Toyota,4Runner 4WD,1998
12,14,3050,Regular,15,Toyota,Land Cruiser Wagon 4WD,1998
19,21,2050,Regular,24,Toyota,RAV4 4WD,1998
20,21,2050,Regular,24,Toyota,RAV4 4WD,1998
20,22,1950,Regular,24,Toyota,RAV4 Soft Top 4WD,1998
20,21,2050,Regular,24,Toyota,RAV4 Soft Top 4WD,1998
17,19,2250,Regular,23,Chevrolet,S10 Pickup 2WD,1985
16,18,2900,Premium,22,Acura,NSX,1999
16,18,2900,Premium,22,Acura,NSX,1999
17,20,2150,Regular,24,BMW,M Coupe,1999
17,20,2150,Regular,24,BMW,M Roadster,1999
17,19,2250,Regular,24,BMW,Z3 Coupe,1999
17,19,2250,Regular,24,BMW,Z3 Coupe,1999
17,19,2250,Regular,24,BMW,Z3 Roadster,1999
17,20,2150,Regular,25,BMW,Z3 Roadster,1999
17,19,2250,Regular,24,BMW,Z3 Roadster,1999
15,18,2900,Premium,23,Chevrolet,Corvette,1999
18,20,2150,Regular,23,Isuzu,Impulse,1985
16,19,2250,Regular,23,Chevrolet,S10 Pickup 2WD,1985
16,20,2600,Premium,26,Chevrolet,Corvette,1999
8,10,5200,Premium,13,Ferrari,550 Maranello,1999
9,11,4700,Premium,13,Ferrari,F355/355 F1,1999
9,11,4700,Premium,14,Ferrari,F355/355 F1,1999
9,10,5200,Premium,13,Lamborghini,DB132/144 Diablo,1999
20,22,1950,Regular,26,Mazda,MX-5 Miata,1999
22,24,1800,Regular,27,Mazda,MX-5 Miata,1999
14,17,3050,Premium,21,Mercedes-Benz,SL500,1999
12,14,3700,Premium,17,Mercedes-Benz,SL600,1999
19,22,2350,Premium,27,Mercedes-Benz,SLK230 Kompressor,1999
18,19,2250,Regular,21,Nissan,Truck 2WD,1985
19,22,2350,Premium,28,Mercedes-Benz,SLK230 Kompressor,1999
15,18,2900,Premium,21,Plymouth,Prowler,1999
15,17,3050,Premium,22,Porsche,Boxster,1999
17,20,2600,Premium,24,Porsche,Boxster,1999
17,20,2150,Regular,25,BMW,323i Convertible,1999
18,22,1950,Regular,28,BMW,323i Convertible,1999
18,20,2150,Regular,25,BMW,328i Convertible,1999
18,21,2050,Regular,27,BMW,328i Convertible,1999
15,18,2400,Regular,23,BMW,M3 Convertible,1999
17,20,2150,Regular,24,BMW,M3 Convertible,1999
18,20,2150,Regular,23,Nissan,Truck 2WD,1985
15,17,3050,Premium,22,Jaguar,XK8 Convertible,1999
17,20,2600,Premium,25,Mercedes-Benz,CLK320 Cabriolet,1999
18,20,2600,Premium,24,Mitsubishi,Eclipse Convertible,1999
20,23,2250,Premium,29,Mitsubishi,Eclipse Convertible,1999
18,21,2050,Regular,26,Mitsubishi,Eclipse Convertible,1999
19,22,1950,Regular,27,Mitsubishi,Eclipse Convertible,1999
15,18,2900,Premium,23,Porsche,911 Carrera,1999
15,18,2900,Premium,23,Porsche,911 Carrera,1999
20,23,1850,Regular,27,Toyota,Celica Convertible,1999
19,22,1950,Regular,26,Toyota,Celica Convertible,1999
24,26,1850,Diesel,29,Nissan,Truck 2WD,1985
24,26,1650,Regular,29,Toyota,Paseo,1999
28,31,1400,Regular,37,Toyota,Paseo,1999
24,26,1650,Regular,29,Toyota,Paseo Convertible,1999
28,31,1400,Regular,37,Toyota,Paseo Convertible,1999
20,22,1950,Regular,27,Acura,2.3CL/3.0CL,1999
21,24,1800,Regular,29,Acura,2.3CL/3.0CL,1999
17,20,2150,Regular,26,Acura,2.3CL/3.0CL,1999
21,24,1800,Regular,29,Acura,Integra,1999
22,25,1700,Regular,29,Acura,Integra,1999
22,24,2150,Premium,28,Acura,Integra,1999
19,20,2150,Regular,23,Ford,Ranger Pickup 2WD,1985
10,12,4300,Premium,15,Bentley,Azure,1999
10,12,4300,Premium,15,Bentley,Continental SC,1999
10,12,4300,Premium,15,Bentley,Continental T,1999
17,20,2150,Regular,25,BMW,323is,1999
18,22,1950,Regular,28,BMW,323is,1999
18,20,2150,Regular,25,BMW,328is,1999
18,21,2050,Regular,27,BMW,328is,1999
17,20,2150,Regular,24,BMW,M3,1999
17,20,2150,Regular,26,Chevrolet,Camaro,1999
17,21,2050,Regular,28,Chevrolet,Camaro,1999
22,24,1800,Regular,26,Ford,Ranger Pickup 2WD,1985
15,18,2900,Premium,23,Chevrolet,Camaro,1999
17,20,2600,Premium,26,Chevrolet,Camaro,1999
20,22,1950,Regular,26,Chevrolet,Cavalier,1999
20,23,1850,Regular,28,Chevrolet,Cavalier,1999
21,25,1700,Regular,31,Chevrolet,Cavalier,1999
19,23,1850,Regular,28,Chevrolet,Cavalier,1999
20,24,1800,Regular,30,Chevrolet,Cavalier,1999
34,37,1150,Regular,42,Chevrolet,Metro,1999
26,28,1550,Regular,31,Chevrolet,Metro,1999
33,35,1250,Regular,39,Chevrolet,Metro,1999
15,17,2500,Regular,20,Ford,Ranger Pickup 2WD,1985
9,11,4700,Premium,14,Ferrari,456 MGT/MGA,1999
9,11,4700,Premium,15,Ferrari,456 MGT/MGA,1999
22,25,1700,Regular,30,Ford,Escort ZX2,1999
22,25,1700,Regular,30,Ford,Escort ZX2,1999
17,20,2150,Regular,25,Ford,Mustang,1999
17,21,2050,Regular,27,Ford,Mustang,1999
15,18,2400,Regular,22,Ford,Mustang,1999
15,18,2400,Regular,22,Ford,Mustang,1999
24,27,1600,Regular,32,Honda,Civic,1999
24,27,1600,Regular,31,Honda,Civic,1999
16,18,2400,Regular,22,Ford,Ranger Pickup 2WD,1985
27,30,1450,Regular,34,Honda,Civic,1999
25,28,1550,Regular,32,Honda,Civic,1999
22,25,2050,Premium,29,Honda,Civic,1999
29,31,1400,Regular,35,Honda,Civic HX,1999
30,33,1300,Regular,38,Honda,Civic HX,1999
19,21,2450,Premium,24,Honda,Prelude,1999
20,21,2450,Premium,24,Honda,Prelude,1999
23,26,1650,Regular,33,Hyundai,Accent,1999
24,28,1550,Regular,34,Hyundai,Accent,1999
20,22,1950,Regular,27,Hyundai,Tiburon,1999
26,27,1800,Diesel,30,GMC,S15 Pickup 2WD,1985
20,23,1850,Regular,28,Hyundai,Tiburon,1999
15,18,2900,Premium,23,Jaguar,XK8,1999
17,19,2700,Premium,22,Lexus,SC,1999
16,19,2700,Premium,23,Lexus,SC,1999
18,21,2450,Premium,26,Mercedes-Benz,CLK320,1999
16,19,2700,Premium,23,Mercedes-Benz,CLK430,1999
16,18,2400,Regular,21,Mitsubishi,3000 GT,1999
16,18,2400,Regular,22,Mitsubishi,3000 GT,1999
17,19,2250,Regular,22,Mitsubishi,3000 GT,1999
17,19,2250,Regular,23,Mitsubishi,3000 GT,1999
25,27,1800,Diesel,30,GMC,S15 Pickup 2WD,1985
16,18,2900,Premium,22,Mitsubishi,3000 GT,1999
18,20,2600,Premium,25,Mitsubishi,Eclipse,1999
17,19,2700,Premium,23,Mitsubishi,Eclipse,1999
18,22,1950,Regular,28,Mitsubishi,Eclipse,1999
20,23,1850,Regular,30,Mitsubishi,Eclipse,1999
19,21,2450,Premium,26,Mitsubishi,Eclipse,1999
20,23,2250,Premium,29,Mitsubishi,Eclipse,1999
25,28,1550,Regular,32,Mitsubishi,Mirage,1999
28,31,1400,Regular,36,Mitsubishi,Mirage,1999
23,25,1700,Regular,30,Mitsubishi,Mirage,1999
28,30,1450,Regular,32,Isuzu,750C/I-Mark,1985
17,19,2250,Regular,23,GMC,S15 Pickup 2WD,1985
25,28,1550,Regular,33,Mitsubishi,Mirage,1999
23,27,1600,Regular,33,Nissan,Sentra/200SX,1999
25,29,1500,Regular,35,Nissan,Sentra/200SX,1999
20,23,1850,Regular,27,Nissan,Sentra/200SX,1999
20,23,1850,Regular,28,Nissan,Sentra/200SX,1999
17,20,2150,Regular,26,Pontiac,Firebird/Trans Am,1999
17,21,2050,Regular,28,Pontiac,Firebird/Trans Am,1999
16,18,2900,Premium,22,Pontiac,Firebird/Trans Am,1999
17,20,2600,Premium,26,Pontiac,Firebird/Trans Am,1999
20,22,1950,Regular,26,Pontiac,Sunfire,1999
